id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
37,Acura,Integra,4380,2570,1225,376,172,1834,144,10.8,8.5,50,6.8,220
38,Acura,Integra,4380,2570,1225,376,172,1834,144,10.8,8.5,50,6.8,220
39,Acura,Integra,4380,2570,1235,376,173,1797,172,10.8,8.4,50,7,214
40,Acura,Integra,4380,2570,1220,376,178,1797,190,10.8,8.8,50,6.7,234
41,Acura,Integra,4380,2570,1220,376,176,1797,197,10.8,8.6,50,6.6,230
50,Acura,Integra,4525,2620,1190,370,173,1834,144,10.8,8.4,50,7.5,205
51,Acura,Integra,4525,2620,1190,370,173,1834,144,10.8,8.4,50,7.5,205
52,Acura,Integra,4525,2620,1275,311,173,1797,172,10.8,8.6,50,7.2,210
61,Acura,MDX,4935,2825,2039,234,355,3471,290,12.2,10.4,73,7.6,220
73,Acura,RDX,4590,2650,1780,787,353,2300,240,11,11.8,68,7,204
75,Acura,RDX,4685,2885,1761,404,340,3471,273,12.4,10,73,7.9,210
146,Alfa Romeo,145,4095,2540,1135,320,124,1370,103,10.2,7.9,51,11.2,185
147,Alfa Romeo,145,4095,2540,1147,320,115,1351,90,10.2,8.2,51,12.5,178
148,Alfa Romeo,145,4095,2540,1147,320,134,1596,103,10.2,8.1,51,11,185
149,Alfa Romeo,145,4095,2540,1165,320,144,1598,120,10.2,8.1,51,10.2,195
150,Alfa Romeo,145,4095,2540,1265,320,148,1712,129,10.2,8.5,51,9.8,200
151,Alfa Romeo,145,4095,2540,1195,320,168,1747,144,10.2,8.4,51,9.1,207
152,Alfa Romeo,145,4095,2540,1210,320,186,1929,90,10.2,6.2,51,12,178
153,Alfa Romeo,145,4095,2540,1322,320,187,1970,150,10.2,8.4,61,8.4,210
154,Alfa Romeo,145,4095,2540,1240,320,187,1969,155,10.2,8.4,51,8.3,211
212,Alfa Romeo,147,4170,2546,1250,280,181,1970,150,9.9,8.9,60,9.3,208
213,Alfa Romeo,147,4170,2546,1250,280,181,1970,150,9.9,8.9,60,9.3,208
214,Alfa Romeo,147,4223,2546,1190,280,140,1598,105,11.5,8.1,60,11.3,185
216,Alfa Romeo,147,4223,2546,1250,280,184,1970,150,9.9,8.9,60,9.3,208
217,Alfa Romeo,147,4170,2546,1250,280,184,1970,150,9.9,8.9,60,9.3,208
244,Alfa Romeo,155,4443,2540,1300,525,146,1731,115,10.7,8.1,63,11.8,191
245,Alfa Romeo,155,4443,2540,1204,525,164,1773,126,10.7,8.3,63,10.3,200
246,Alfa Romeo,155,4450,2540,1300,525,186,1929,90,10.7,7.1,63,13.5,180
247,Alfa Romeo,155,4443,2540,1215,525,190,1995,143,10.7,8,63,9.3,201
248,Alfa Romeo,155,4443,2540,1535,410,293,1995,187,10.7,9.8,63,7,225
252,Alfa Romeo,155,4443,2540,1400,525,146,1731,115,10.7,8.1,63,11.8,191
255,Alfa Romeo,155,4443,2540,1535,410,293,1995,187,10.7,9.8,63,7,225
310,Alfa Romeo,159,4660,2700,1430,405,320,1742,200,11.1,8.1,70,7.7,235
311,Alfa Romeo,159,4660,2700,1435,405,175,1796,140,11.1,7.6,70,10.2,208
312,Alfa Romeo,159,4660,2700,1480,405,280,1910,115,11.1,5.2,70,11,194
313,Alfa Romeo,159,4660,2700,1480,405,280,1910,120,11.1,5.2,70,10.7,197
314,Alfa Romeo,159,4660,2700,1480,405,280,1910,120,11.1,5.9,70,10.7,193
315,Alfa Romeo,159,4660,2700,1490,405,305,1910,136,11.1,5.7,70,9.2,212
316,Alfa Romeo,159,4660,2700,1490,405,320,1910,150,11.1,5.7,70,9.2,212
317,Alfa Romeo,159,4660,2700,1495,405,320,1910,150,11.1,6.8,70,9.5,209
318,Alfa Romeo,159,4660,2700,1480,405,190,1859,160,11.1,8.7,70,9.7,212
